date;item_id;prediction
2024-01-05;100354;4.2330675
2024-01-05;100370;3.026432
2024-01-05;100375;0.09142312
2024-01-05;100386;2.328937
2024-01-05;100390;1.128026
2024-01-05;100394;1.128026
2024-01-05;100399;0.78285766
2024-01-05;100417;1.5307866
2024-01-05;100448;1.4948331
2024-01-05;100450;1.9199752
2024-01-05;100453;2.2030957
2024-01-05;100454;4.189295
2024-01-05;100455;2.8598697
2024-01-05;100462;1.8282007
2024-01-05;100469;25.486435
2024-01-05;100470;4.369819
2024-01-05;100471;4.5831923
2024-01-05;100473;3.19124
2024-01-05;100474;3.3738334
2024-01-05;100486;5.92387
2024-01-05;100487;5.1346116
2024-01-05;100516;8.363759
2024-01-05;100517;1.9820678
2024-01-05;100523;5.651694
2024-01-05;100524;4.0188007
2024-01-05;100525;2.7954822
2024-01-05;100526;3.2806387
2024-01-05;100528;4.723094
2024-01-05;100530;1.7830552
2024-01-05;100544;3.2111216
2024-01-05;100545;3.494893
2024-01-05;100547;2.0993114
2024-01-05;100551;4.044312
2024-01-05;100553;3.6209624
2024-01-05;100554;1.6328806
2024-01-05;100556;1.9658424
2024-01-05;100558;2.52624
2024-01-05;100596;6.237684
2024-01-05;100601;7.282539
2024-01-05;100602;7.786623
2024-01-05;100604;8.339899
2024-01-05;100607;6.341552
2024-01-05;100611;12.850769
2024-01-05;100612;5.9327054
2024-01-05;100613;3.2439985
2024-01-05;100614;4.9529624
2024-01-05;100621;3.2087152
2024-01-05;100638;9.119275
2024-01-05;100639;4.6210046
2024-01-05;100644;2.1909888
2024-01-05;100645;7.9799747
2024-01-05;100646;3.2385924
2024-01-05;100648;2.3222754
2024-01-05;100650;7.246497
2024-01-05;100651;1.2450492
2024-01-05;100656;2.1622968
2024-01-05;100657;1.4211043
2024-01-05;100662;0.5970059
2024-01-05;100663;1.3208761
2024-01-05;100664;0.9860607
2024-01-05;100665;0.5039067
2024-01-05;100668;1.2318997
2024-01-05;100683;1.3891871
2024-01-05;100686;1.7170709
2024-01-05;100691;2.4733717
2024-01-06;100045;1.4902724
2024-01-06;100046;1.5930644
2024-01-06;100050;1.8532046
2024-01-06;100126;1.5971148
2024-01-06;100139;1.2527704
2024-01-06;100140;1.625779
2024-01-06;100165;33.61497
2024-01-06;100184;4.6310177
2024-01-06;100192;1.9310361
2024-01-06;100193;2.0474777
2024-01-06;100225;1.236643
2024-01-06;100227;1.3122803
2024-01-06;100228;1.5086904
2024-01-06;100245;10.462534
2024-01-06;100257;3.609311
2024-01-06;100259;3.4410915
2024-01-06;100348;0.27852538
2024-01-06;100354;3.793661
2024-01-06;100370;1.7790487
2024-01-06;100375;-0.15716322
2024-01-06;100386;2.3482502
2024-01-06;100390;1.1428896
2024-01-06;100394;1.1128486
2024-01-06;100399;0.67814
2024-01-06;100417;1.478764
2024-01-06;100448;1.5418302
2024-01-06;100450;1.8839501
2024-01-06;100453;2.026564
2024-01-06;100454;3.932899
2024-01-06;100455;2.6639724
2024-01-06;100462;1.5258267
2024-01-06;100469;22.627588
2024-01-06;100470;4.722008
2024-01-06;100471;3.6080394
2024-01-06;100473;3.104053
2024-01-06;100474;3.2866464
2024-01-06;100486;5.6788893
2024-01-06;100487;5.302683
2024-01-06;100516;8.505324
2024-01-06;100517;2.1111114
2024-01-06;100523;5.804443
2024-01-06;100524;4.1715503
2024-01-06;100525;2.963561
2024-01-06;100526;3.6324337
2024-01-06;100528;4.985448
2024-01-06;100530;1.7698846
2024-01-06;100544;3.320088
2024-01-06;100545;3.60386
2024-01-06;100547;2.2189212
2024-01-06;100551;4.06743
2024-01-06;100553;3.6440794
2024-01-06;100554;1.7524908
2024-01-06;100556;2.0099554
2024-01-06;100558;2.479281
2024-01-06;100596;6.3814607
2024-01-06;100601;7.637706
2024-01-06;100602;8.225897
2024-01-06;100604;8.766183
2024-01-06;100607;6.618578
2024-01-06;100611;13.046792
2024-01-06;100612;5.4581194
2024-01-06;100613;2.8738642
2024-01-06;100614;4.259544
2024-01-06;100621;3.2818007
2024-01-06;100638;9.461402
2024-01-06;100639;4.4172525
2024-01-06;100644;1.7925162
2024-01-06;100645;7.850084
2024-01-06;100646;3.2515538
2024-01-06;100648;1.5289167
2024-01-06;100650;6.824011
2024-01-06;100651;1.0079439
2024-01-06;100656;2.2014182
2024-01-06;100657;1.8794379
2024-01-06;100662;0.44810507
2024-01-06;100663;1.2596493
2024-01-06;100664;0.8739804
2024-01-06;100665;0.48831996
2024-01-06;100668;1.2934618
2024-01-06;100683;1.446369
2024-01-06;100686;1.5519103
2024-01-06;100691;2.5653372
2024-01-07;100045;1.3573195
2024-01-07;100046;1.3623167
2024-01-07;100050;1.5175614
2024-01-07;100126;1.4556568
2024-01-07;100139;1.0353892
2024-01-07;100140;1.259116
2024-01-07;100165;31.99814
2024-01-07;100184;3.9395914
2024-01-07;100192;1.824246
2024-01-07;100193;1.8768128
2024-01-07;100225;1.3552732
2024-01-07;100227;1.450735
2024-01-07;100228;1.9327774
2024-01-07;100245;10.876189
2024-01-07;100257;3.3727627
2024-01-07;100259;3.4781094
2024-01-07;100348;0.2895843
2024-01-07;100354;3.1180346
2024-01-07;100370;0.81861854
2024-01-07;100375;-0.55890405
2024-01-07;100386;1.8461304
2024-01-07;100390;1.3776937
2024-01-07;100394;1.3476527
2024-01-07;100399;0.7908693
2024-01-07;100417;2.0776172
2024-01-07;100448;1.258564
2024-01-07;100450;1.6386628
2024-01-07;100453;1.8721504
2024-01-07;100454;3.629104
2024-01-07;100455;2.5775237
2024-01-07;100462;1.1623443
2024-01-07;100469;22.475914
2024-01-07;100470;4.0480065
2024-01-07;100471;1.8660232
2024-01-07;100473;2.3250277
2024-01-07;100474;2.7220678
2024-01-07;100486;5.6025953
2024-01-07;100487;4.9583087
2024-01-07;100516;5.493921
2024-01-07;100517;1.2937918
2024-01-07;100523;3.4912803
2024-01-07;100524;2.5870976
2024-01-07;100525;1.6698726
2024-01-07;100526;2.3387442
2024-01-07;100528;3.298492
2024-01-07;100530;1.7671161
2024-01-07;100544;1.8013983
2024-01-07;100545;1.6693504
2024-01-07;100547;1.4449962
2024-01-07;100551;3.0714424
2024-01-07;100553;2.5250275
2024-01-07;100554;1.5530701
2024-01-07;100556;1.6433754
2024-01-07;100558;1.8178357
2024-01-07;100596;5.323574
2024-01-07;100601;6.2339787
2024-01-07;100602;6.783617
2024-01-07;100604;7.07662
2024-01-07;100607;4.412166
2024-01-07;100611;11.000913
2024-01-07;100612;3.3442097
2024-01-07;100613;2.2425668
2024-01-07;100614;3.630193
2024-01-07;100621;3.039999
2024-01-07;100638;8.736163
2024-01-07;100639;3.3915105
2024-01-07;100644;1.0054467
2024-01-07;100645;7.581474
2024-01-07;100646;2.2007945
2024-01-07;100648;0.7120161
2024-01-07;100650;5.5524917
2024-01-07;100651;0.46812326
2024-01-07;100656;1.591862
2024-01-07;100657;1.2835282
2024-01-07;100662;0.40256196
2024-01-07;100663;1.0077794
2024-01-07;100664;0.7224533
2024-01-07;100665;0.71772814
2024-01-07;100668;1.2521265
2024-01-07;100683;1.3284942
2024-01-07;100686;1.3238106
2024-01-07;100691;2.5512364
2024-01-08;100045;1.5089426
2024-01-08;100046;1.7228488
2024-01-08;100050;1.5366874
2024-01-08;100126;1.3836879
2024-01-08;100139;1.1712625
2024-01-08;100140;1.1338273
2024-01-08;100165;30.635305
2024-01-08;100184;2.7165582
2024-01-08;100192;1.7514266
2024-01-08;100193;1.7157663
2024-01-08;100225;1.6557018
2024-01-08;100227;1.6483229
2024-01-08;100228;1.6333848
2024-01-08;100245;8.039851
2024-01-08;100257;3.0558546
2024-01-08;100259;3.3158753
2024-01-08;100348;0.4415949
2024-01-08;100354;2.7440097
2024-01-08;100370;0.4331492
2024-01-08;100375;-0.499884
2024-01-08;100386;2.050502
2024-01-08;100390;1.326943
2024-01-08;100394;1.326943
2024-01-08;100399;1.6746091
2024-01-08;100417;0.94115365
2024-01-08;100448;2.0677981
2024-01-08;100450;1.2448982
2024-01-08;100453;1.9684849
2024-01-08;100454;3.9725173
2024-01-08;100455;3.2115712
2024-01-08;100462;1.078931
2024-01-08;100469;18.782644
2024-01-08;100470;2.7108908
2024-01-08;100471;2.5179214
2024-01-08;100473;1.6261365
2024-01-08;100474;1.8515671
2024-01-08;100486;4.2790313
2024-01-08;100487;4.8086057
2024-01-08;100516;3.8826756
2024-01-08;100517;1.9464899
2024-01-08;100523;2.6327825
2024-01-08;100524;2.233738
2024-01-08;100525;1.4174544
2024-01-08;100526;1.6859953
2024-01-08;100528;2.240358
2024-01-08;100530;0.65116066
2024-01-08;100544;1.5575876
2024-01-08;100545;0.6950728
2024-01-08;100547;1.3088883
2024-01-08;100551;2.6078193
2024-01-08;100553;2.1534297
2024-01-08;100554;1.5714095
2024-01-08;100556;1.7953725
2024-01-08;100558;1.4588724
2024-01-08;100596;4.8277183
2024-01-08;100601;5.4414663
2024-01-08;100602;5.598256
2024-01-08;100604;5.629202
2024-01-08;100607;4.324933
2024-01-08;100611;10.930561
2024-01-08;100612;5.766801
2024-01-08;100613;3.3153627
2024-01-08;100614;4.9677157
2024-01-08;100621;3.3466325
2024-01-08;100638;8.386601
2024-01-08;100639;3.5015984
2024-01-08;100644;1.9020572
2024-01-08;100645;6.854789
2024-01-08;100646;2.3377602
2024-01-08;100648;1.679341
2024-01-08;100650;4.192366
2024-01-08;100651;0.6859602
2024-01-08;100656;1.8942364
2024-01-08;100657;0.9023844
2024-01-08;100662;0.9704162
2024-01-08;100663;1.059437
2024-01-08;100664;0.7553848
2024-01-08;100665;0.8449504
2024-01-08;100668;1.6594256
2024-01-08;100683;1.3668361
2024-01-08;100686;1.7320412
2024-01-08;100691;2.3120096
2024-01-09;100045;1.3243136
2024-01-09;100046;1.7051445
2024-01-09;100050;1.8985069
2024-01-09;100126;1.9328974
2024-01-09;100139;1.4406366
2024-01-09;100140;1.2845709
2024-01-09;100165;28.225437
2024-01-09;100184;4.260782
2024-01-09;100192;1.8476979
2024-01-09;100193;1.772523
2024-01-09;100225;1.6435225
2024-01-09;100227;1.6361439
2024-01-09;100228;1.480555
2024-01-09;100245;7.812393
2024-01-09;100257;2.8204956
2024-01-09;100259;3.0372148
2024-01-09;100348;0.46836883
2024-01-09;100354;2.7905648
2024-01-09;100370;0.5128358
2024-01-09;100375;-0.4434279
2024-01-09;100386;2.10185
2024-01-09;100390;1.370242
2024-01-09;100394;1.370242
2024-01-09;100399;1.7366676
2024-01-09;100417;1.4031627
2024-01-09;100448;2.2779667
2024-01-09;100450;1.3256687
2024-01-09;100453;2.0499206
2024-01-09;100454;3.744727
2024-01-09;100455;2.748203
2024-01-09;100462;1.0875132
2024-01-09;100469;19.061148
2024-01-09;100470;10.345656
2024-01-09;100471;12.114364
2024-01-09;100473;1.6910232
2024-01-09;100474;1.8910629
2024-01-09;100486;4.500355
2024-01-09;100487;4.743803
2024-01-09;100516;4.390774
2024-01-09;100517;2.0239236
2024-01-09;100523;2.7597296
2024-01-09;100524;2.306762
2024-01-09;100525;1.463254
2024-01-09;100526;1.7370969
2024-01-09;100528;2.3352635
2024-01-09;100530;1.4971658
2024-01-09;100544;1.6666863
2024-01-09;100545;0.8332371
2024-01-09;100547;1.4011167
2024-01-09;100551;2.8690448
2024-01-09;100553;2.2909887
2024-01-09;100554;1.3792281
2024-01-09;100556;1.8468114
2024-01-09;100558;1.5104852
2024-01-09;100596;4.4156504
2024-01-09;100601;5.323482
2024-01-09;100602;5.5091133
2024-01-09;100604;5.5866413
2024-01-09;100607;4.3511605
2024-01-09;100611;8.899722
2024-01-09;100612;4.431379
2024-01-09;100613;3.2205
2024-01-09;100614;3.6933892
2024-01-09;100621;2.7541583
2024-01-09;100638;8.606865
2024-01-09;100639;3.636582
2024-01-09;100644;5.979802
2024-01-09;100645;6.4855676
2024-01-09;100646;2.589054
2024-01-09;100648;4.6816216
2024-01-09;100650;4.702137
2024-01-09;100651;1.0179179
2024-01-09;100656;1.6908406
2024-01-09;100657;0.4388327
2024-01-09;100662;1.134594
2024-01-09;100663;1.1687442
2024-01-09;100664;0.9165736
2024-01-09;100665;1.063866
2024-01-09;100668;1.8126915
2024-01-09;100683;1.874706
2024-01-09;100686;1.7259433
2024-01-09;100691;2.521476
2024-01-10;100045;1.3387709
2024-01-10;100046;1.5870166
2024-01-10;100050;1.7760874
2024-01-10;100126;1.518666
2024-01-10;100139;1.4351128
2024-01-10;100140;1.2864488
2024-01-10;100165;28.08313
2024-01-10;100184;3.575696
2024-01-10;100192;1.7481232
2024-01-10;100193;1.6961768
2024-01-10;100225;1.5371994
2024-01-10;100227;1.5298206
2024-01-10;100228;1.501645
2024-01-10;100245;8.011662
2024-01-10;100257;2.9544265
2024-01-10;100259;3.2051063
2024-01-10;100348;0.19421315
2024-01-10;100354;2.7072372
2024-01-10;100370;0.34001803
2024-01-10;100375;-0.06458777
2024-01-10;100386;3.0284476
2024-01-10;100390;1.3498603
2024-01-10;100394;1.3498603
2024-01-10;100399;1.5922699
2024-01-10;100417;1.5327959
2024-01-10;100448;2.860062
2024-01-10;100450;1.5915477
2024-01-10;100453;1.9238425
2024-01-10;100454;3.7655044
2024-01-10;100455;2.5821657
2024-01-10;100462;1.1234139
2024-01-10;100469;18.287897
2024-01-10;100470;10.346349
2024-01-10;100471;12.442408
2024-01-10;100473;1.6783673
2024-01-10;100474;1.8784068
2024-01-10;100486;4.816111
2024-01-10;100487;4.452741
2024-01-10;100516;4.2591615
2024-01-10;100517;1.9285243
2024-01-10;100523;2.6913753
2024-01-10;100524;2.2384074
2024-01-10;100525;1.2969099
2024-01-10;100526;1.6687422
2024-01-10;100528;2.2964342
2024-01-10;100530;1.3001207
2024-01-10;100544;1.4590802
2024-01-10;100545;1.293503
2024-01-10;100547;1.2822709
2024-01-10;100551;2.7231698
2024-01-10;100553;2.1125638
2024-01-10;100554;1.2815185
2024-01-10;100556;1.7072985
2024-01-10;100558;1.3836603
2024-01-10;100596;4.24517
2024-01-10;100601;5.3163986
2024-01-10;100602;5.50203
2024-01-10;100604;5.579558
2024-01-10;100607;4.305632
2024-01-10;100611;8.8661175
2024-01-10;100612;4.4506955
2024-01-10;100613;3.0038872
2024-01-10;100614;3.8609128
2024-01-10;100621;2.7221556
2024-01-10;100638;8.411647
2024-01-10;100639;3.602956
2024-01-10;100644;6.8141522
2024-01-10;100645;6.546239
2024-01-10;100646;2.8634121
2024-01-10;100648;6.6944337
2024-01-10;100650;6.997553
2024-01-10;100651;1.0552136
2024-01-10;100656;1.6806829
2024-01-10;100657;1.229132
2024-01-10;100662;1.0290339
2024-01-10;100663;1.1547811
2024-01-10;100664;0.87510824
2024-01-10;100665;0.96116036
2024-01-10;100668;1.5654978
2024-01-10;100683;1.7099249
2024-01-10;100686;1.6580906
2024-01-10;100691;2.2811086
2024-01-11;100045;1.2996159
2024-01-11;100046;1.1284626
2024-01-11;100050;1.8745118
2024-01-11;100126;1.3521038
2024-01-11;100139;1.5575185
2024-01-11;100140;1.3753868
2024-01-11;100165;17.21403
2024-01-11;100184;4.243005
2024-01-11;100192;1.9756756
2024-01-11;100193;1.7604609
2024-01-11;100225;1.5088681
2024-01-11;100227;1.5014893
2024-01-11;100228;1.6641915
2024-01-11;100245;8.548463
2024-01-11;100257;3.1282926
2024-01-11;100259;2.983369
2024-01-11;100348;0.30658546
2024-01-11;100354;1.5535557
2024-01-11;100370;5.275313
2024-01-11;100375;-0.44714338
2024-01-11;100386;3.6401052
2024-01-11;100390;1.0744417
2024-01-11;100394;1.0744417
2024-01-11;100399;1.0185221
2024-01-11;100417;1.8904395
2024-01-11;100448;2.9325845
2024-01-11;100450;1.7504289
2024-01-11;100453;2.0049942
2024-01-11;100454;3.4437628
2024-01-11;100455;2.6615922
2024-01-11;100462;1.5571946
2024-01-11;100469;20.922073
2024-01-11;100470;10.585483
2024-01-11;100471;15.43278
2024-01-11;100473;2.2406673
2024-01-11;100474;2.351212
2024-01-11;100486;5.2277455
2024-01-11;100487;5.3615384
2024-01-11;100516;18.896652
2024-01-11;100517;1.7717903
2024-01-11;100523;3.088825
2024-01-11;100524;2.6080492
2024-01-11;100525;1.4571003
2024-01-11;100526;1.828933
2024-01-11;100528;2.456626
2024-01-11;100530;1.0036569
2024-01-11;100544;3.90899
2024-01-11;100545;5.2904053
2024-01-11;100547;1.4964589
2024-01-11;100551;2.5081213
2024-01-11;100553;2.6652205
2024-01-11;100554;1.0205536
2024-01-11;100556;1.586409
2024-01-11;100558;1.509374
2024-01-11;100596;4.6695943
2024-01-11;100601;5.5782413
2024-01-11;100602;5.901194
2024-01-11;100604;5.8900414
2024-01-11;100607;4.322403
2024-01-11;100611;10.06243
2024-01-11;100612;4.5273175
2024-01-11;100613;2.6055868
2024-01-11;100614;4.1003876
2024-01-11;100621;2.649712
2024-01-11;100638;2.031365
2024-01-11;100639;3.7261326
2024-01-11;100644;4.511376
2024-01-11;100645;2.2323344
2024-01-11;100646;2.8736694
